
央视频道,#genre#
东南卫视,http://175.10.230.91:8081/tsfile/live/0137_1.m3u8
东南卫视,http://221.222.162.206:8888/udp/239.3.1.156:8148
东南卫视,http://113.25.252.226:9901/tsfile/live/0137_1.m3u8
东南卫视,http://218.89.240.144:59901/tsfile/live/0137_1.m3u8
东南卫视,http://218.89.240.144:59901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
东南卫视,http://58.221.214.82:9901/tsfile/live/0137_1.m3u8
东南卫视,http://124.128.73.58:9901/tsfile/live/0137_1.m3u8?key=txiptv
东南卫视,http://124.128.73.58:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://cc-ynbit-wszhibo.ifengli.com:2000/live/gdws-hd/2500.m3u8?innersid=2310031483208039305
广东卫视,http://z.b.bkpcp.top/m.php?id=gdws
广东卫视,http://8.138.90.107/公众号【睡眼迷离的猫】/mg.php?id=gdws
广东卫视,http://183.66.13.82:60033/tsfile/live/0125_1.m3u8
广东卫视,http://58.19.38.162:9901/tsfile/live/1022_1.m3u8
广东卫视,http://58.19.38.162:9901/tsfile/live/1017_1.m3u8
广东卫视,http://222.169.85.8:9901/tsfile/live/0125_1.m3u8
广东卫视,http://222.169.85.8:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://58.19.43.46:9901/tsfile/live/1039_1.m3u8
广东卫视,http://222.218.158.141:8181/tsfile/live/0125_1.m3u8
广东卫视,http://125.107.69.141:9901/tsfile/live/0125_1.m3u8
广东卫视,http://219.145.93.74:9999/tsfile/live/1006_1.m3u8
广东卫视,http://itms4.sdlk.vip:6721/hls/222/index.m3u8
广东卫视,http://183.66.15.146:60901/tsfile/live/0125_1.m3u8
广东卫视,http://220.170.241.204:9901/tsfile/live/0125_1.m3u8
广东卫视,http://183.17.236.187:8888/udp/239.77.0.84:5146
广东卫视,http://183.17.236.187:8888/udp/239.77.0.166:5146
广东卫视,http://183.17.236.187:8888/udp/239.77.1.19:5146
广东卫视,http://111.196.135.75:8686/udp/239.3.1.142:8048
广东卫视,http://222.129.139.91:8888/udp/239.3.1.142:8048
广东卫视,http://222.129.139.91:8888/rtp/239.3.1.142:8048
广东卫视,http://60.2.190.206:4000/udp/239.253.92.206:8108
广东卫视,http://221.219.79.161:4000/rtp/239.3.1.142:8048
广东卫视,http://221.219.79.161:4000/udp/239.3.1.142:8048
广东卫视,http://123.113.187.204:8000/udp/239.3.1.142:8048
广东卫视,http://218.241.192.50:8808/rtp/239.3.1.142:8048
广东卫视,http://183.136.148.214:9901/tsfile/live/0125_1.m3u8
广东卫视,http://114.252.239.133:9876/udp/239.3.1.142:8048
广东卫视,http://175.10.230.91:8081/tsfile/live/0125_1.m3u8
广东卫视,http://221.222.162.206:8888/udp/239.3.1.142:8048
广西卫视,http://8.138.90.107/公众号【睡眼迷离的猫】/mg.php?id=gxws
广西卫视,http://222.169.85.8:9901/tsfile/live/0113_1.m3u8
广西卫视,http://58.19.43.46:9901/tsfile/live/1004_1.m3u8
广西卫视,http://222.218.158.141:8181/tsfile/live/0113_1.m3u8
广西卫视,http://125.107.69.141:9901/tsfile/live/0113_1.m3u8
广西卫视,http://itms4.sdlk.vip:6721/hls/223/index.m3u8
广西卫视,http://111.196.135.75:8686/udp/239.3.1.39:8300
广西卫视,http://222.129.139.91:8888/udp/239.3.1.39:8300
广西卫视,http://60.2.190.206:4000/udp/239.253.92.76:8043
广西卫视,http://60.2.190.206:4000/rtp/239.253.92.76:8043
广西卫视,http://221.219.79.161:4000/rtp/239.3.1.39:8300
广西卫视,http://221.219.79.161:4000/udp/239.3.1.39:8300
广西卫视,http://123.113.187.204:8000/udp/239.3.1.39:8300
广西卫视,http://183.136.148.214:9901/tsfile/live/1013_1.m3u8
广西卫视,http://114.252.239.133:9876/udp/239.3.1.39:8300
广西卫视,http://175.10.230.91:8081/tsfile/live/0113_1.m3u8
广西卫视,http://221.222.162.206:8888/rtp/239.3.1.39:8300
广西卫视,http://221.222.162.206:8888/udp/239.3.1.39:8300
广西卫视,http://125.33.89.106:5566/udp/239.3.1.39:8300
广西卫视,http://113.25.252.226:9901/tsfile/live/0113_1.m3u8
广西卫视,http://218.89.240.144:59901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
广西卫视,http://218.89.240.144:59901/tsfile/live/0113_1.m3u8
广西卫视,http://58.221.214.82:9901/tsfile/live/0113_1.m3u8
广西卫视,http://124.128.73.58:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
广西卫视,http://124.128.73.58:9901/tsfile/live/0113_1.m3u8
广西卫视,http://124.128.73.58:9901/tsfile/live/0113_1.m3u8?key=txiptv
广西卫视,http://115.60.241.249:2000/rtp/225.1.4.31:1060
广西卫视,http://114.252.238.87:8000/udp/239.3.1.39:8300
广西卫视,http://222.129.139.229:8888/udp/239.3.1.39:8300
广西卫视,http://116.9.204.242:9901/tsfile/live/0113_1.m3u8?key=txiptv
海南卫视,http://8.138.90.107/公众号【睡眼迷离的猫】/migu.php?id=hinws
海南卫视,http://8.138.90.107/公众号【睡眼迷离的猫】/mg.php?id=hinws
海南卫视,https://fmbox.cc/公众号玉玉软件库/tv/migu.php?id=hinws
海南卫视,http://219.145.93.74:9999/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
海南卫视,http://219.145.93.74:9999/tsfile/live/0107_1.m3u8
海南卫视,http://itms4.sdlk.vip:6721/hls/225/index.m3u8
海南卫视,http://111.196.135.75:8686/udp/239.3.1.45:8304
海南卫视,http://222.129.139.91:8888/udp/239.3.1.45:8304
海南卫视,http://60.2.190.206:4000/udp/239.253.93.155:6323
海南卫视,http://221.219.79.161:4000/rtp/239.3.1.45:8304
海南卫视,http://221.219.79.161:4000/udp/239.3.1.45:8304
海南卫视,http://123.113.187.204:8000/rtp/239.3.1.45:8304
海南卫视,http://123.113.187.204:8000/udp/239.3.1.45:8304
海南卫视,http://114.252.239.133:9876/udp/239.3.1.45:8304
海南卫视,http://175.10.230.91:8081/tsfile/live/1003_1.m3u8
海南卫视,http://221.222.162.206:8888/udp/239.3.1.45:8304
海南卫视,http://125.33.89.106:5566/udp/239.3.1.45:8304
海南卫视,http://218.89.240.144:59901/tsfile/live/1000_1.m3u8
海南卫视,http://58.221.214.82:9901/tsfile/live/0016_2.m3u8
海南卫视,http://115.60.241.249:2000/rtp/225.1.4.25:1054
海南卫视,http://114.252.238.87:8000/udp/239.3.1.45:8304
海南卫视,http://222.129.139.229:8888/udp/239.3.1.45:8304
海南卫视,http://hms184nc1972679574.live.aikan.miguvideo.com/wh7f454c46tw1594363320_-990671769/envivo_x/SD/lvyou/711/01.m3u8?msisdn=guest&Channel_ID=0119_04102000-99000_400300000040002&client_ip=139.198.127.250&timestamp=20230816073744&ContentId=531262161&timezone=UTC&mtv_session=b55d04e0b5c7e772923fd49422a408a4&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=97ea95aaf536edf9a57ca0219cadc011
海南卫视,http://220.164.192.48:50085/tsfile/live/1003_1.m3u8?key=txiptv&playlive=0&authid=0
海南卫视,http://220.164.192.48:50085/tsfile/live/1003_1.m3u8
海南卫视,http://59.48.75.130:3052/tsfile/live/0141_1.m3u8
海南卫视,http://118.122.189.74:9901/tsfile/live/0108_1.m3u8
海南卫视,http://nas.hssvm.com:8888/udp/225.1.2.82:5002
海南卫视,http://14.212.185.71:9901/tsfile/live/1008_1.m3u8
海南卫视,http://123.138.22.30:9901/tsfile/live/1008_1.m3u8
四川卫视,http://cc-ynbit-wszhibo.ifengli.com:2000/live/scws-hd/2500.m3u8?innersid=17534924581903335933
四川卫视,http://222.169.85.8:9901/tsfile/live/0123_1.m3u8
四川卫视,http://58.19.43.46:9901/tsfile/live/1043_1.m3u8
四川卫视,http://222.218.158.141:8181/tsfile/live/0123_1.m3u8
四川卫视,http://125.107.69.141:9901/tsfile/live/0123_1.m3u8
四川卫视,http://itms4.sdlk.vip:6721/hls/243/index.m3u8
四川卫视,http://183.17.236.187:8888/udp/239.77.1.215:5146
四川卫视,http://183.17.236.187:8888/udp/239.77.0.159:5146
四川卫视,http://111.196.135.75:8686/udp/239.3.1.29:8288
四川卫视,http://222.129.139.91:8888/udp/239.3.1.29:8288
四川卫视,http://60.2.190.206:4000/udp/239.253.92.16:6043
四川卫视,http://221.219.79.161:4000/udp/239.3.1.29:8288
四川卫视,http://123.113.187.204:8000/udp/239.3.1.29:8288
四川卫视,http://123.113.187.204:8000/rtp/239.3.1.29:8288
四川卫视,http://183.136.148.214:9901/tsfile/live/0140_1.m3u8
四川卫视,http://114.252.239.133:9876/udp/239.3.1.29:8288
四川卫视,http://175.10.230.91:8081/tsfile/live/0123_1.m3u8
四川卫视,http://221.222.162.206:8888/udp/239.3.1.29:8288
四川卫视,http://125.33.89.106:5566/udp/239.3.1.29:8288
四川卫视,http://113.25.252.226:9901/tsfile/live/0123_1.m3u8
四川卫视,http://218.89.240.144:59901/tsfile/live/0123_1.m3u8
四川卫视,http://218.89.240.144:59901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
四川卫视,http://58.221.214.82:9901/tsfile/live/0123_1.m3u8
四川卫视,http://124.128.73.58:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
四川卫视,http://124.128.73.58:9901/tsfile/live/0123_1.m3u8?key=txiptv
四川卫视,http://124.128.73.58:9901/tsfile/live/0123_1.m3u8
四川卫视,http://115.60.241.249:2000/rtp/225.1.4.151:1306
四川卫视,http://114.252.238.87:8000/udp/239.3.1.29:8288
四川卫视,http://60.187.244.54:9901/tsfile/live/0123_1.m3u8
四川卫视,http://222.129.139.229:8888/udp/239.3.1.29:8288
重庆卫视,http://8.138.90.107/公众号【睡眼迷离的猫】/mg.php?id=cqws
重庆卫视,http://183.66.13.82:60033/tsfile/live/0018_1.m3u8
重庆卫视,http://222.169.85.8:9901/tsfile/live/0142_1.m3u8
重庆卫视,http://58.19.43.46:9901/tsfile/live/1042_1.m3u8
重庆卫视,http://222.218.158.141:8181/tsfile/live/0142_1.m3u8
重庆卫视,http://125.107.69.141:9901/tsfile/live/0142_1.m3u8
重庆卫视,http://219.145.93.74:9999/tsfile/live/0138_1.m3u8
重庆卫视,http://itms4.sdlk.vip:6721/hls/249/index.m3u8
重庆卫视,http://183.66.15.146:60901/tsfile/live/0018_1.m3u8
重庆卫视,http://183.17.236.187:8888/udp/239.77.1.162:5146
重庆卫视,http://111.196.135.75:8686/udp/239.3.1.122:8160
重庆卫视,http://222.129.139.91:8888/udp/239.3.1.122:8160
重庆卫视,http://60.2.190.206:4000/rtp/239.253.92.10:6053
重庆卫视,http://60.2.190.206:4000/udp/239.253.92.10:6053
重庆卫视,http://221.219.79.161:4000/udp/239.3.1.122:8160
重庆卫视,http://221.219.79.161:4000/rtp/239.3.1.122:8160
重庆卫视,http://123.113.187.204:8000/udp/239.3.1.122:8160
重庆卫视,http://183.136.148.214:9901/tsfile/live/0142_1.m3u8
重庆卫视,http://114.252.239.133:9876/udp/239.3.1.122:8160
重庆卫视,http://175.10.230.91:8081/tsfile/live/0142_1.m3u8
重庆卫视,http://113.90.245.73:4000/udp/239.77.1.162:5146
重庆卫视,http://113.90.245.73:4000/udp/239.77.0.182:5146
重庆卫视,http://221.222.162.206:8888/udp/239.3.1.122:8160
重庆卫视,http://111.196.191.248:5555/rtp/239.3.1.122:8160
重庆卫视,http://125.33.89.106:5566/udp/239.3.1.122:8160
重庆卫视,http://113.25.252.226:9901/tsfile/live/0142_1.m3u8
重庆卫视,http://218.89.240.144:59901/tsfile/live/0142_1.m3u8
重庆卫视,http://218.89.240.144:59901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
重庆卫视,http://58.221.214.82:9901/tsfile/live/0142_1.m3u8
重庆卫视,http://124.128.73.58:9901/tsfile/live/0142_1.m3u8
贵州卫视,http://8.138.90.107/公众号【睡眼迷离的猫】/mg.php?id=gzws
贵州卫视,http://183.66.13.82:60033/tsfile/live/0120_1.m3u8
贵州卫视,http://222.169.85.8:9901/tsfile/live/0120_1.m3u8
贵州卫视,http://58.19.43.46:9901/tsfile/live/1011_1.m3u8
贵州卫视,http://222.218.158.141:8181/tsfile/live/0120_1.m3u8
贵州卫视,http://219.145.93.74:9999/tsfile/live/0112_1.m3u8
贵州卫视,http://219.145.93.74:9999/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
贵州卫视,http://itms4.sdlk.vip:6721/hls/224/index.m3u8
贵州卫视,http://183.66.15.146:60901/tsfile/live/0120_1.m3u8
贵州卫视,http://183.17.236.187:8888/udp/239.77.1.221:5146
贵州卫视,http://111.196.135.75:8686/udp/239.3.1.149:8076
贵州卫视,http://222.129.139.91:8888/rtp/239.3.1.149:8076
贵州卫视,http://222.129.139.91:8888/udp/239.3.1.149:8076
贵州卫视,http://60.2.190.206:4000/udp/239.253.92.105:6055
贵州卫视,http://60.2.190.206:4000/rtp/239.253.92.105:6055
贵州卫视,http://221.219.79.161:4000/udp/239.3.1.149:8076
贵州卫视,http://221.219.79.161:4000/rtp/239.3.1.149:8076
贵州卫视,http://118.248.168.73:8088/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
贵州卫视,http://123.113.187.204:8000/udp/239.3.1.149:8076
贵州卫视,http://218.241.192.50:8808/rtp/239.3.1.149:8076
贵州卫视,http://183.136.148.214:9901/tsfile/live/0120_1.m3u8
贵州卫视,http://114.252.239.133:9876/udp/239.3.1.149:8076
贵州卫视,http://175.10.230.91:8081/tsfile/live/0120_1.m3u8
贵州卫视,http://221.222.162.206:8888/udp/239.3.1.149:8076
贵州卫视,http://125.33.89.106:5566/udp/239.3.1.149:8076
贵州卫视,http://113.25.252.226:9901/tsfile/live/0120_1.m3u8
贵州卫视,http://218.89.240.144:59901/tsfile/live/0120_1.m3u8
贵州卫视,http://218.89.240.144:59901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
贵州卫视,http://58.221.214.82:9901/tsfile/live/0120_1.m3u8
贵州卫视,http://124.128.73.58:9901/tsfile/live/0120_1.m3u8
云南卫视,http://8.138.90.107/公众号【睡眼迷离的猫】/mg.php?id=ynws
云南卫视,http://222.169.85.8:9901/tsfile/live/0119_1.m3u8
云南卫视,http://222.169.85.8:9901/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0
云南卫视,http://222.218.158.141:8181/tsfile/live/0119_1.m3u8
云南卫视,http://125.107.69.141:9901/tsfile/live/1000_1.m3u8
云南卫视,https://hwapi.yntv.net/62hdvf/41hse3.m3u8
云南卫视,http://itms4.sdlk.vip:6721/hls/247/index.m3u8
云南卫视,http://39.134.136.161:6610/000000001000/6810887655606226378/index.m3u8?livemode=1&stbId=10&channel-id=wasusyt&Contentid=6810887655606226378
云南卫视,http://39.134.136.161:6610/000000001000/8567124785369040339/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=8567124785369040339
云南卫视,http://39.134.136.161:6610/000000001000/6546334374314681368/index.m3u8?livemode=1&stbId=test&channel-id=hnbblive&Contentid=6546334374314681368
云南卫视,http://39.134.136.161:6610/000000001000/5000000011000031120/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000011000031120
云南卫视,http://39.134.136.161:6610/000000001000/1000000002000024694/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000002000024694
云南卫视,http://39.134.136.161:6610/000000001000/5000000006000040019/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000006000040019
云南卫视,http://183.17.236.187:8888/udp/239.253.43.37:5146
云南卫视,http://111.196.135.75:8686/udp/239.3.1.26:8108
云南卫视,http://222.129.139.91:8888/udp/239.3.1.26:8108
云南卫视,http://221.219.79.161:4000/rtp/239.3.1.26:8108
云南卫视,http://221.219.79.161:4000/udp/239.3.1.26:8108
云南卫视,http://123.113.187.204:8000/udp/239.3.1.26:8108
云南卫视,http://183.136.148.214:9901/tsfile/live/0119_1.m3u8
云南卫视,http://114.252.239.133:9876/udp/239.3.1.26:8108
云南卫视,http://175.10.230.91:8081/tsfile/live/0119_1.m3u8
云南卫视,http://221.222.162.206:8888/udp/239.3.1.26:8108
云南卫视,http://125.33.89.106:5566/udp/239.3.1.26:8108
云南卫视,http://124.128.73.58:9901/tsfile/live/0119_1.m3u8
云南卫视,http://124.128.73.58:9901/tsfile/live/0119_1.m3u8?key=txiptv
云南卫视,http://115.60.241.249:2000/rtp/225.1.4.152:1307
云南卫视,http://114.252.238.87:8000/udp/239.3.1.26:8108
云南卫视,http://60.187.244.54:9901/tsfile/live/1000_1.m3u8
云南卫视,http://222.129.139.229:8888/udp/239.3.1.26:8108
西藏卫视,http://8.138.90.107/公众号【睡眼迷离的猫】/mg.php?id=xzws
西藏卫视,http://183.66.13.82:60033/tsfile/live/0111_1.m3u8
西藏卫视,http://222.218.158.141:8181/tsfile/live/0111_1.m3u8
西藏卫视,http://itms4.sdlk.vip:6721/hls/244/index.m3u8
西藏卫视,http://183.66.15.146:60901/tsfile/live/0111_1.m3u8
西藏卫视,http://111.196.135.75:8686/udp/239.3.1.47:8164
西藏卫视,http://222.129.139.91:8888/udp/239.3.1.47:8164
西藏卫视,http://221.219.79.161:4000/udp/239.3.1.47:8164
西藏卫视,http://221.219.79.161:4000/rtp/239.3.1.47:8164
西藏卫视,http://123.113.187.204:8000/udp/239.3.1.47:8164
西藏卫视,http://114.252.239.133:9876/udp/239.3.1.47:8164
西藏卫视,http://175.10.230.91:8081/tsfile/live/0111_1.m3u8
西藏卫视,http://221.222.162.206:8888/udp/239.3.1.47:8164
西藏卫视,http://125.33.89.106:5566/udp/239.3.1.47:8164
西藏卫视,http://113.25.252.226:9901/tsfile/live/1003_1.m3u8
西藏卫视,http://218.89.240.144:59901/tsfile/live/0111_1.m3u8
西藏卫视,http://124.128.73.58:9901/tsfile/live/0111_1.m3u8
西藏卫视,http://124.128.73.58:9901/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0
西藏卫视,http://114.252.238.87:8000/udp/239.3.1.47:8164
西藏卫视,http://222.129.139.229:8888/udp/239.3.1.47:8164
西藏卫视,http://hms184nc1972679574.live.aikan.miguvideo.com/wh7f454c46tw1594087791_1409479634/envivo_x/2018/SD/xizang/1000/01.m3u8?msisdn=guest&Channel_ID=0119_04102000-99000_400300000040002&client_ip=139.198.127.250&timestamp=20230816073744&ContentId=524854265&timezone=UTC&mtv_session=5640f857e31349921ba36207946fa904&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=df71711e34a615ea23f680ef139afb1d
西藏卫视,http://59.48.75.130:3052/tsfile/live/0109_1.m3u8
西藏卫视,http://118.122.189.74:9901/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0
西藏卫视,http://118.122.189.74:9901/tsfile/live/0111_1.m3u8
西藏卫视,http://nas.hssvm.com:8888/udp/225.1.1.51:5002
西藏卫视,http://123.138.22.30:9901/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0
西藏卫视,http://123.138.22.30:9901/tsfile/live/0111_1.m3u8
西藏卫视,http://61.150.67.62:9901/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0
西藏卫视,http://61.150.67.62:9901/tsfile/live/0111_1.m3u8
西藏卫视,http://223.166.234.9:7777/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0
陕西卫视,http://z.b.bkpcp.top/m.php?id=sxws
陕西卫视,http://8.138.90.107/公众号【睡眼迷离的猫】/mg.php?id=sxws
陕西卫视,http://222.169.85.8:9901/tsfile/live/0136_1.m3u8
陕西卫视,http://58.19.43.46:9901/tsfile/live/1013_1.m3u8
陕西卫视,http://222.218.158.141:8181/tsfile/live/0136_1.m3u8
陕西卫视,http://219.145.93.74:9999/tsfile/live/0136_1.m3u8
陕西卫视,http://itms4.sdlk.vip:6721/hls/241/index.m3u8
陕西卫视,http://111.196.135.75:8686/udp/239.3.1.41:8140
陕西卫视,http://222.129.139.91:8888/udp/239.3.1.41:8140
陕西卫视,http://123.113.187.204:8000/udp/239.3.1.41:8140
陕西卫视,http://183.136.148.214:9901/tsfile/live/0136_1.m3u8
陕西卫视,http://114.252.239.133:9876/udp/239.3.1.41:8140
陕西卫视,http://175.10.230.91:8081/tsfile/live/0136_1.m3u8
陕西卫视,http://221.222.162.206:8888/udp/239.3.1.41:8140
陕西卫视,http://113.25.252.226:9901/tsfile/live/0136_1.m3u8
陕西卫视,http://218.89.240.144:59901/tsfile/live/0136_1.m3u8
陕西卫视,http://124.128.73.58:9901/tsfile/live/0136_1.m3u8
陕西卫视,http://114.252.238.87:8000/udp/239.3.1.41:8140
陕西卫视,http://222.129.139.229:8888/udp/239.3.1.41:8140
陕西卫视,http://124.116.183.146:9901/tsfile/live/0136_1.m3u8
陕西卫视,http://144.52.160.109:9901/tsfile/live/1047_1.m3u8
陕西卫视,http://61.156.228.12:8154/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
陕西卫视,http://61.156.228.12:8154/tsfile/live/0136_1.m3u8
陕西卫视,http://223.241.247.214:9901/tsfile/live/0136_1.m3u8
陕西卫视,http://110.80.17.38:9901/tsfile/live/0136_1.m3u8
陕西卫视,http://hms184nc1972679574.live.aikan.miguvideo.com/wh7f454c46tw1591088432_505084450/migu/kailu/shan3xiws/57/20220809/01.m3u8?msisdn=guest&Channel_ID=0119_04102000-99000_400300000040002&client_ip=139.198.127.250&timestamp=20230816073741&ContentId=531262099&timezone=UTC&mtv_session=3685f124271f5ee0b99269587b09cf4a&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=25d01304c5d1e6f70cc33073ccfdaf0f
陕西卫视,http://59.48.75.130:3052/tsfile/live/0135_1.m3u8
陕西卫视,http://110.53.52.63:8888/newlive/live/hls/40/live.m3u8
陕西卫视,http://nas.hssvm.com:8888/udp/225.1.1.41:5002
陕西卫视,http://202.100.46.58:9901/tsfile/live/1017_1.m3u8
宁夏卫视,http://8.138.90.107/公众号【睡眼迷离的猫】/mg.php?id=nxws
宁夏卫视,http://183.66.13.82:60033/tsfile/live/0112_1.m3u8
宁夏卫视,http://222.169.85.8:9901/tsfile/live/0112_1.m3u8
宁夏卫视,http://58.19.43.46:9901/tsfile/live/1003_1.m3u8
宁夏卫视,http://219.145.93.74:9999/tsfile/live/0137_1.m3u8
宁夏卫视,http://219.145.93.74:9999/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
宁夏卫视,http://itms4.sdlk.vip:6721/hls/233/index.m3u8
宁夏卫视,http://183.66.15.146:60901/tsfile/live/0112_1.m3u8
宁夏卫视,http://111.196.135.75:8686/udp/239.3.1.46:8124
宁夏卫视,http://222.129.139.91:8888/udp/239.3.1.46:8124
宁夏卫视,http://221.219.79.161:4000/udp/239.3.1.46:8124
宁夏卫视,http://221.219.79.161:4000/rtp/239.3.1.46:8124
宁夏卫视,http://123.113.187.204:8000/udp/239.3.1.46:8124
宁夏卫视,http://183.136.148.214:9901/tsfile/live/0139_1.m3u8
宁夏卫视,http://114.252.239.133:9876/udp/239.3.1.46:8124
宁夏卫视,http://175.10.230.91:8081/tsfile/live/0112_1.m3u8
宁夏卫视,http://221.222.162.206:8888/udp/239.3.1.46:8124
宁夏卫视,http://125.33.89.106:5566/udp/239.3.1.46:8124
宁夏卫视,http://124.128.73.58:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
宁夏卫视,http://124.128.73.58:9901/tsfile/live/0112_1.m3u8
宁夏卫视,http://115.60.241.249:2000/rtp/225.1.4.43:1072
宁夏卫视,http://114.252.238.87:8000/udp/239.3.1.46:8124
宁夏卫视,http://222.129.139.229:8888/udp/239.3.1.46:8124
宁夏卫视,http://221.224.4.170:1111/tsfile/live/0112_1.m3u8
宁夏卫视,http://144.52.160.109:9901/tsfile/live/1044_1.m3u8
宁夏卫视,http://223.241.247.214:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
宁夏卫视,http://223.241.247.214:9901/tsfile/live/0112_1.m3u8
宁夏卫视,http://110.80.17.38:9901/tsfile/live/0016_1.m3u8
宁夏卫视,http://hms184nc1972679574.live.aikan.miguvideo.com/wh7f454c46tw1590245808_-2084121214/envivo_x/2018/SD/ningxia/1000/01.m3u8?msisdn=guest&Channel_ID=0119_04102000-99000_400300000040002&client_ip=139.198.127.250&timestamp=20230816073740&ContentId=531261057&timezone=UTC&mtv_session=83a38128827a852ce1724296852f857e&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=17f4b89974b2ed1e654453d44f9968b1
宁夏卫视,http://59.48.75.130:3052/tsfile/live/0115_1.m3u8
青海卫视,http://8.138.90.107/公众号【睡眼迷离的猫】/mg.php?id=qhws
青海卫视,https://fmbox.cc/公众号玉玉软件库/tv/migu.php?id=qhws
青海卫视,http://183.66.13.82:60033/tsfile/live/0140_1.m3u8
青海卫视,http://58.19.43.46:9901/tsfile/live/1014_1.m3u8
青海卫视,http://222.218.158.141:8181/tsfile/live/0140_1.m3u8
青海卫视,http://itms4.sdlk.vip:6721/hls/234/index.m3u8
青海卫视,http://183.66.15.146:60901/tsfile/live/0140_1.m3u8
青海卫视,http://111.196.135.75:8686/udp/239.3.1.44:8184
青海卫视,http://222.129.139.91:8888/udp/239.3.1.44:8184
青海卫视,http://221.219.79.161:4000/udp/239.3.1.44:8184
青海卫视,http://221.219.79.161:4000/rtp/239.3.1.44:8184
青海卫视,http://123.113.187.204:8000/udp/239.3.1.44:8184
青海卫视,http://114.252.239.133:9876/udp/239.3.1.44:8184
青海卫视,http://221.222.162.206:8888/rtp/239.3.1.44:8184
青海卫视,http://221.222.162.206:8888/udp/239.3.1.44:8184
青海卫视,http://125.33.89.106:5566/udp/239.3.1.44:8184
青海卫视,http://113.25.252.226:9901/tsfile/live/0140_1.m3u8
青海卫视,http://58.221.214.82:9901/tsfile/live/0018_1.m3u8
青海卫视,http://124.128.73.58:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0
青海卫视,http://124.128.73.58:9901/tsfile/live/0140_1.m3u8?key=txiptv
青海卫视,http://124.128.73.58:9901/tsfile/live/0140_1.m3u8
青海卫视,http://114.252.238.87:8000/udp/239.3.1.44:8184
青海卫视,http://222.129.139.229:8888/udp/239.3.1.44:8184
青海卫视,http://144.52.160.109:9901/tsfile/live/1045_1.m3u8
青海卫视,http://hms184nc1972679574.live.aikan.miguvideo.com/wh7f454c46tw1590811433_1387778932/envivo_w/2018/SD/qinghai/1000/01.m3u8?msisdn=guest&Channel_ID=0119_04102000-99000_400300000040002&client_ip=139.198.127.250&timestamp=20230816073740&ContentId=531262027&timezone=UTC&mtv_session=449a36454b820ab73b61a8a33ccf5337&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=aad202f94476c188a79dcc8e1ec1d2b5
青海卫视,http://220.164.192.48:50085/tsfile/live/0140_1.m3u8
青海卫视,http://59.48.75.130:3052/tsfile/live/0113_1.m3u8
青海卫视,http://110.53.52.63:8888/newlive/live/hls/38/live.m3u8
青海卫视,http://118.122.189.74:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0
青海卫视,http://118.122.189.74:9901/tsfile/live/0140_1.m3u8
甘肃卫视,http://8.138.90.107/公众号【睡眼迷离的猫】/mg.php?id=gsws
甘肃卫视,http://183.66.13.82:60033/tsfile/live/0141_1.m3u8
甘肃卫视,http://222.218.158.141:8181/tsfile/live/0141_1.m3u8
甘肃卫视,http://itms4.sdlk.vip:6721/hls/221/index.m3u8
甘肃卫视,http://183.66.15.146:60901/tsfile/live/0141_1.m3u8
